S(2, 1) = 1
S(151, 109) = 2
S(151, 110) = 0
S(151, 111) = 2
S(151, 112) = 0
S(151, 113) = 2
S(151, 114) = 0
S(151, 115) = -6
S(151, 116) = 0
S(151, 117) = 2
S(151, 118) = 0
S(151, 119) = 2
S(151, 120) = 0
S(151, 121) = 30
S(151, 122) = 0
S(151, 123) = -2
S(151, 124) = 0
S(151, 125) = 6
S(151, 126) = 0
S(151, 127) = -2
S(151, 128) = 0
S(151, 129) = -6
S(151, 130) = 0
S(151, 131) = 2
S(151, 132) = 0
S(151, 133) = 2
S(151, 134) = 0
S(151, 135) = 2
S(151, 136) = 0
S(151, 137) = -2
S(151, 138) = 0
S(151, 139) = -2
S(151, 140) = 0
S(151, 141) = 10
S(151, 142) = 0
S(151, 143) = -6
S(151, 144) = 0
S(151, 145) = 6
S(151, 146) = 0
S(151, 147) = 2
S(151, 148) = 0
S(151, 149) = 2
S(151, 150) = 0
S(152, 1) = 151
S(152, 2) = -1
S(152, 3) = 49
S(152, 4) = -1
S(152, 5) = 31
S(152, 6) = -1
S(152, 7) = 21
S(152, 8) = -1
S(152, 9) = 15
S(152, 10) = -1
S(152, 11) = 13
S(152, 12) = -1
S(152, 13) = 11
S(152, 14) = -1
S(152, 15) = 9
S(152, 16) = 7
S(152, 17) = 7
S(152, 18) = -1
S(152, 19) = 7
S(152, 20) = -1
S(152, 21) = 11
S(152, 22) = -1
S(152, 23) = 5
S(152, 24) = -1
S(152, 25) = 7
S(152, 26) = -1
S(152, 27) = 1
S(152, 28) = -1
S(152, 29) = 11
S(152, 30) = -1
S(152, 31) = 1
S(152, 32) = 7
S(152, 33) = 3
S(152, 34) = -1
S(152, 35) = 5
S(152, 36) = -1
S(152, 37) = 3
S(152, 38) = -1
S(152, 39) = 5
S(152, 40) = -1
S(152, 41) = 3
S(152, 42) = -1
S(152, 43) = -3
S(152, 44) = -1
S(152, 45) = -1
S(152, 46) = -1
S(152, 47) = 5
S(152, 48) = 7
S(152, 49) = -1
S(152, 50) = -1
S(152, 51) = 1
S(152, 52) = -1
S(152, 53) = 3
S(152, 54) = -1
S(152, 55) = -3
S(152, 56) = -1
S(152, 57) = 1
S(152, 58) = -1
S(152, 59) = 1
S(152, 60) = -1
S(152, 61) = 31
S(152, 62) = -1
S(152, 63) = 5
S(152, 64) = 7
S(152, 65) = 3
S(152, 66) = -1
S(152, 67) = 1
S(152, 68) = -1
S(152, 69) = 3
S(152, 70) = -1
S(152, 71) = 1
S(152, 72) = -1
S(152, 73) = 7
S(152, 74) = -1
S(152, 75) = 1
S(152, 76) = -1
S(152, 77) = -1
S(152, 78) = -1
S(152, 79) = 1
S(152, 80) = 7
S(152, 81) = -9
S(152, 82) = -1
S(152, 83) = 13
S(152, 84) = -1
S(152, 85) = -1
S(152, 86) = -1
S(152, 87) = 21
S(152, 88) = -1
S(152, 89) = 3
S(152, 90) = -1
S(152, 91) = 1
S(152, 92) = -1
S(152, 93) = -1
S(152, 94) = -1
S(152, 95) = -1
S(152, 96) = 7
S(152, 97) = -5
S(152, 98) = -1
S(152, 99) = -3
S(152, 100) = -1
S(152, 101) = -49
S(152, 102) = -1
S(152, 103) = 9
S(152, 104) = -1
S(152, 105) = 3
S(152, 106) = -1
S(152, 107) = 1
S(152, 108) = -1
S(152, 109) = 3
S(152, 110) = -1
S(152, 111) = 5
S(152, 112) = 7
S(152, 113) = 3
S(152, 114) = -1
S(152, 115) = -3
S(152, 116) = -1
S(152, 117) = 11
S(152, 118) = -1
S(152, 119) = 5
S(152, 120) = -1
S(152, 121) = -9
S(152, 122) = -1
S(152, 123) = 5
S(152, 124) = -1
S(152, 125) = -1
S(152, 126) = -1
S(152, 127) = 1
S(152, 128) = 7
S(152, 129) = 3
S(152, 130) = -1
S(152, 131) = 5
S(152, 132) = 1
S(152, 133) = 1
S(152, 134) = -1
S(152, 135) = -15
S(152, 136) = -1
S(152, 137) = -1
S(152, 138) = -1
S(152, 139) = 5
S(152, 140) = -1
S(152, 141) = 3
S(152, 142) = -1
S(152, 143) = -7
S(152, 144) = 7
S(152, 145) = 3
S(152, 146) = -1
S(152, 147) = 1
S(152, 148) = -1
S(152, 149) = -1
S(152, 150) = -1
S(152, 151) = 1
S(153, 1) = 152
S(153, 2) = 0
S(153, 3) = 50
S(153, 4) = 0
S(153, 5) = 28
S(153, 6) = 2
S(153, 7) = 20
S(153, 8) = 0
S(153, 9) = 16
S(153, 10) = 0
S(153, 11) = 12
S(153, 12) = 2
S(153, 13) = 8
S(153, 14) = 0
S(153, 15) = 10
S(153, 16) = 0
S(153, 17) = 8
S(153, 18) = 8
S(153, 19) = 8
S(153, 20) = 0
S(153, 21) = 6
S(153, 22) = 0
S(153, 23) = 4
S(153, 24) = 2
S(153, 25) = 8
S(153, 26) = 0
S(153, 27) = 4
S(153, 28) = 0
S(153, 29) = 4
S(153, 30) = 2
S(153, 31) = 4
S(153, 32) = 0
S(153, 33) = 2
S(153, 34) = 16
S(153, 35) = 8
S(153, 36) = 8
S(153, 37) = 4
S(153, 38) = 0
S(153, 39) = 2
S(153, 40) = 0
S(153, 41) = 4
S(153, 42) = 2
S(153, 43) = 0
S(153, 44) = 0
S(153, 45) = 4
S(153, 46) = 0
S(153, 47) = -8
S(153, 48) = 2
S(153, 49) = 8
S(153, 50) = 0
S(153, 51) = 2
S(153, 52) = 0
S(153, 53) = 0
S(153, 54) = 8
S(153, 55) = 0
S(153, 56) = 0
S(153, 57) = 2
S(153, 58) = 0
S(153, 59) = 0
S(153, 60) = 2
S(153, 61) = -28
S(153, 62) = 0
S(153, 63) = 4
S(153, 64) = 0
S(153, 65) = 4
S(153, 66) = 2
S(153, 67) = 0
S(153, 68) = 16
S(153, 69) = 2
S(153, 70) = 0
S(153, 71) = 4
S(153, 72) = 8
S(153, 73) = 4
S(153, 74) = 0
S(153, 75) = 2
S(153, 76) = 0
S(153, 77) = 0
S(153, 78) = 2
S(153, 79) = 4
S(153, 80) = 0
S(153, 81) = 0
S(153, 82) = 0
S(153, 83) = 0
S(153, 84) = 2
S(153, 85) = 0
S(153, 86) = 0
S(153, 87) = -6
S(153, 88) = 0
S(153, 89) = 0
S(153, 90) = 8
S(153, 91) = 4
S(153, 92) = 0
S(153, 93) = -2
S(153, 94) = 0
S(153, 95) = 4
S(153, 96) = 2
S(153, 97) = -4
S(153, 98) = 0
S(153, 99) = -4
S(153, 100) = 0
S(153, 101) = -16
S(153, 102) = 50
S(153, 103) = 16
S(153, 104) = 0
S(153, 105) = 6
S(153, 106) = 0
S(153, 107) = 4
S(153, 108) = 8
S(153, 109) = 4
S(153, 110) = 0
S(153, 111) = -2
S(153, 112) = 0
S(153, 113) = 4
S(153, 114) = 2
S(153, 115) = 0
S(153, 116) = 0
S(153, 117) = 0
S(153, 118) = 0
S(153, 119) = 2
S(153, 120) = 2
S(153, 121) = 0
S(153, 122) = 0
S(153, 123) = 10
S(153, 124) = 0
S(153, 125) = 4
S(153, 126) = 8
S(153, 127) = 0
S(153, 128) = 0
S(153, 129) = 2
S(153, 130) = 0
S(153, 131) = -20
S(153, 132) = 2
S(153, 133) = -4
S(153, 134) = 0
S(153, 135) = 0
S(153, 136) = 16
S(153, 137) = 0
S(153, 138) = 2
S(153, 139) = -12
S(153, 140) = 0
S(153, 141) = -2
S(153, 142) = 0
S(153, 143) = 4
S(153, 144) = 8
S(153, 145) = 8
S(153, 146) = 0
S(153, 147) = 2
S(153, 148) = 0
S(153, 149) = 0
S(153, 150) = 2
S(153, 151) = 0
S(153, 152) = 0
S(154, 1) = 153
S(154, 2) = -1
S(154, 3) = 51
S(154, 4) = 1
S(154, 5) = 29
S(154, 6) = -1
S(154, 7) = 21
S(154, 8) = 1
S(154, 9) = 17
S(154, 10) = -1
S(154, 11) = 13
S(154, 12) = 1
S(154, 13) = 9
S(154, 14) = -1
S(154, 15) = 7
S(154, 16) = 1
S(154, 17) = 9
S(154, 18) = -1
S(154, 19) = 7
S(154, 20) = 1
S(154, 21) = 7
S(154, 22) = -1
S(154, 23) = 7
S(154, 24) = 1
S(154, 25) = 9
S(154, 26) = -1
S(154, 27) = 3
S(154, 28) = 13
S(154, 29) = 5
S(154, 30) = -1
S(154, 31) = 3
S(154, 32) = 1
S(154, 33) = 5
S(154, 34) = -1
S(154, 35) = 7
S(154, 36) = 1
S(154, 37) = 9
S(154, 38) = -1
S(154, 39) = 3
S(154, 40) = 1
S(154, 41) = -7
S(154, 42) = -1
S(154, 43) = 3
S(154, 44) = 21
S(154, 45) = 5
S(154, 46) = -1
S(154, 47) = 3
S(154, 48) = 1
S(154, 49) = 3
S(154, 50) = -1
S(154, 51) = 3
S(154, 52) = 1
S(154, 53) = 1
S(154, 54) = -1
S(154, 55) = 1
S(154, 56) = 13
S(154, 57) = -3
S(154, 58) = -1
S(154, 59) = 3
S(154, 60) = 1
S(154, 61) = -7
S(154, 62) = -1
S(154, 63) = 7
S(154, 64) = 1
S(154, 65) = 5
S(154, 66) = 1
S(154, 67) = 7
S(154, 68) = 1
S(154, 69) = 5
S(154, 70) = 3
S(154, 71) = -9
S(154, 72) = 1
S(154, 73) = 1
S(154, 74) = -1
S(154, 75) = 3
S(154, 76) = 1
S(154, 77) = 1
S(154, 78) = -1
S(154, 79) = 3
S(154, 80) = 1
S(154, 81) = -7
S(154, 82) = -1
S(154, 83) = -1
S(154, 84) = 13
S(154, 85) = 5
S(154, 86) = -1
S(154, 87) = -1
S(154, 88) = 21
S(154, 89) = 5
S(154, 90) = -1
S(154, 91) = 1
S(154, 92) = 1
S(154, 93) = 1
S(154, 94) = -1
S(154, 95) = 3
S(154, 96) = 1
S(154, 97) = -3
S(154, 98) = -1
S(154, 99) = -3
S(154, 100) = 1
S(154, 101) = -7
S(154, 102) = -1
S(154, 103) = 51
S(154, 104) = 1
S(154, 105) = 7
S(154, 106) = -1
S(154, 107) = 3
S(154, 108) = 1
S(154, 109) = 5
S(154, 110) = -1
S(154, 111) = 3
S(154, 112) = 13
S(154, 113) = 1
S(154, 114) = -1
S(154, 115) = 3
S(154, 116) = 1
S(154, 117) = 1
S(154, 118) = -1
S(154, 119) = 1
S(154, 120) = 1
S(154, 121) = -1
S(154, 122) = -1
S(154, 123) = -29
S(154, 124) = 1
S(154, 125) = 5
S(154, 126) = 3
S(154, 127) = 3
S(154, 128) = 1
S(154, 129) = 1
S(154, 130) = -1
S(154, 131) = -1
S(154, 132) = 15
S(154, 133) = 3
S(154, 134) = -1
S(154, 135) = -1
S(154, 136) = 1
S(154, 137) = 17
S(154, 138) = -1
S(154, 139) = -1
S(154, 140) = 5
S(154, 141) = 1
S(154, 142) = 1
S(154, 143) = 1
S(154, 144) = 1
S(154, 145) = 9
S(154, 146) = -1
S(154, 147) = 1
S(154, 148) = 1
S(154, 149) = -3
S(154, 150) = -1
S(154, 151) = 3
S(154, 152) = 1
S(154, 153) = 1
S(155, 1) = 154
S(155, 2) = 0
S(155, 3) = 50
S(155, 4) = 0
S(155, 5) = 30
S(155, 6) = 0
S(155, 7) = 22
S(155, 8) = 0
S(155, 9) = 18
S(155, 10) = 4
S(155, 11) = 14
S(155, 12) = 0
S(155, 13) = 10
S(155, 14) = 0
S(155, 15) = 10
S(155, 16) = 0
S(155, 17) = 10
S(155, 18) = 0
S(155, 19) = 10
S(155, 20) = 4
S(155, 21) = 6
S(155, 22) = 0
S(155, 23) = 10
S(155, 24) = 0
S(155, 25) = 6
S(155, 26) = 0
S(155, 27) = 10
S(155, 28) = 0
S(155, 29) = 6
S(155, 30) = 4
S(155, 31) = 4
S(155, 32) = 0
S(155, 33) = 6
S(155, 34) = 0
S(155, 35) = 6
S(155, 36) = 0
S(155, 37) = 2
S(155, 38) = 0
S(155, 39) = 2
S(155, 40) = 4
S(155, 41) = 2
S(155, 42) = 0
S(155, 43) = 2
S(155, 44) = 0
S(155, 45) = 6
S(155, 46) = 0
S(155, 47) = 6
S(155, 48) = 0
S(155, 49) = 10
S(155, 50) = 4
S(155, 51) = 2
S(155, 52) = 0
S(155, 53) = 2
S(155, 54) = 0
S(155, 55) = 2
S(155, 56) = 0
S(155, 57) = 2
S(155, 58) = 0
S(155, 59) = -6
S(155, 60) = 4
S(155, 61) = -2
S(155, 62) = 30
S(155, 63) = 6
S(155, 64) = 0
S(155, 65) = 2
S(155, 66) = 0
S(155, 67) = -2
S(155, 68) = 0
S(155, 69) = 18
S(155, 70) = 4
S(155, 71) = 2
S(155, 72) = 0
S(155, 73) = 10
S(155, 74) = 0
S(155, 75) = 2
S(155, 76) = 0
S(155, 77) = 2
S(155, 78) = 0
S(155, 79) = -2
S(155, 80) = 4
S(155, 81) = 2
S(155, 82) = 0
S(155, 83) = 2
S(155, 84) = 0
S(155, 85) = 2
S(155, 86) = 0
S(155, 87) = -2
S(155, 88) = 0
S(155, 89) = 6
S(155, 90) = 4
S(155, 91) = -2
S(155, 92) = 0
S(155, 93) = 0
S(155, 94) = 0
S(155, 95) = -2
S(155, 96) = 0
S(155, 97) = -2
S(155, 98) = 0
S(155, 99) = -2
S(155, 100) = 4
S(155, 101) = -6
S(155, 102) = 0
S(155, 103) = -50
S(155, 104) = 0
S(155, 105) = 10
S(155, 106) = 0
S(155, 107) = 6
S(155, 108) = 0
S(155, 109) = 2
S(155, 110) = 4
S(155, 111) = 2
S(155, 112) = 0
S(155, 113) = 6
S(155, 114) = 0
S(155, 115) = 2
S(155, 116) = 0
S(155, 117) = 2
S(155, 118) = 0
S(155, 119) = -2
S(155, 120) = 4
S(155, 121) = 2
S(155, 122) = 0
S(155, 123) = -6
S(155, 124) = 30
S(155, 125) = 6
S(155, 126) = 0
S(155, 127) = 2
S(155, 128) = 0
S(155, 129) = 2
S(155, 130) = 4
S(155, 131) = 2
S(155, 132) = 0
S(155, 133) = 22
S(155, 134) = 0
S(155, 135) = 2
S(155, 136) = 0
S(155, 137) = 2
S(155, 138) = 0
S(155, 139) = 6
S(155, 140) = 4
S(155, 141) = 14
S(155, 142) = 0
S(155, 143) = -10
S(155, 144) = 0
S(155, 145) = 2
S(155, 146) = 0
S(155, 147) = 2
S(155, 148) = 0
S(155, 149) = 2
S(155, 150) = -4
S(155, 151) = -2
S(155, 152) = 0
S(155, 153) = 2
S(155, 154) = 0
S(156, 1) = 155
S(156, 2) = -1
S(156, 3) = 51
S(156, 4) = -1
S(156, 5) = 31
S(156, 6) = -1
S(156, 7) = 21
S(156, 8) = 3
S(156, 9) = 17
S(156, 10) = -1
S(156, 11) = 13
S(156, 12) = -1
S(156, 13) = 11
S(156, 14) = -1
S(156, 15) = 11
S(156, 16) = 3
S(156, 17) = 7
S(156, 18) = -1
S(156, 19) = 9
S(156, 20) = -1
S(156, 21) = 9
S(156, 22) = -1
S(156, 23) = 5
S(156, 24) = 11
S(156, 25) = 11
S(156, 26) = -1
S(156, 27) = 3
S(156, 28) = -1
S(156, 29) = 3
S(156, 30) = -1
S(156, 31) = 5
S(156, 32) = 3
S(156, 33) = 5
S(156, 34) = -1
S(156, 35) = 9
S(156, 36) = -1
S(156, 37) = 3
S(156, 38) = -1
S(156, 39) = 3
S(156, 40) = 3
S(156, 41) = 3
S(156, 42) = -1
S(156, 43) = -3
S(156, 44) = -1
S(156, 45) = 9
S(156, 46) = -1
S(156, 47) = 1
S(156, 48) = 11
S(156, 49) = 3
S(156, 50) = -1
S(156, 51) = 3
S(156, 52) = -1
S(156, 53) = 3
S(156, 54) = -1
S(156, 55) = -7
S(156, 56) = 3
S(156, 57) = 5
S(156, 58) = -1
S(156, 59) = -3
S(156, 60) = -1
S(156, 61) = -1
S(156, 62) = -1
S(156, 63) = 11
S(156, 64) = 3
S(156, 65) = 3
S(156, 66) = -1
S(156, 67) = 1
S(156, 68) = -1
S(156, 69) = -3
S(156, 70) = -1
S(156, 71) = 1
S(156, 72) = 11
S(156, 73) = -1
S(156, 74) = -1
S(156, 75) = 3
S(156, 76) = 1
S(156, 77) = 3
S(156, 78) = -1
S(156, 79) = 1
S(156, 80) = 3
S(156, 81) = 1
S(156, 82) = -1
S(156, 83) = -3
S(156, 84) = -1
S(156, 85) = -13
S(156, 86) = -1
S(156, 87) = -1
S(156, 88) = 3
S(156, 89) = -21
S(156, 90) = -1
S(156, 91) = 1
S(156, 92) = -1
S(156, 93) = 1
S(156, 94) = -1
S(156, 95) = 5
S(156, 96) = 11
S(156, 97) = -1
S(156, 98) = -1
S(156, 99) = -1
S(156, 100) = -1
S(156, 101) = -5
S(156, 102) = -1
S(156, 103) = -15
S(156, 104) = 51
S(156, 105) = 17
S(156, 106) = -1
S(156, 107) = 9
S(156, 108) = -1
S(156, 109) = 3
S(156, 110) = -1
S(156, 111) = 3
S(156, 112) = 3
S(156, 113) = -1
S(156, 114) = -1
S(156, 115) = 9
S(156, 116) = -1
S(156, 117) = 1
S(156, 118) = -1
S(156, 119) = 1
S(156, 120) = 11
S(156, 121) = 3
S(156, 122) = -1
S(156, 123) = -1
S(156, 124) = -1
S(156, 125) = 31
S(156, 126) = -1
S(156, 127) = 1
S(156, 128) = 3
S(156, 129) = 1
S(156, 130) = -1
S(156, 131) = 1
S(156, 132) = -1
S(156, 133) = -1
S(156, 134) = -1
S(156, 135) = 3
S(156, 136) = 3
S(156, 137) = 3
S(156, 138) = -1
S(156, 139) = 5
S(156, 140) = -1
S(156, 141) = 1
S(156, 142) = -1
S(156, 143) = 1
S(156, 144) = 11
S(156, 145) = -1
S(156, 146) = -1
S(156, 147) = 3
S(156, 148) = -1
S(156, 149) = -1
S(156, 150) = -1
S(156, 151) = 5
S(156, 152) = 1
S(156, 153) = 1
S(156, 154) = -1
S(156, 155) = 1
S(157, 1) = 156
S(157, 2) = 0
S(157, 3) = 52
S(157, 4) = 0
S(157, 5) = 32
S(157, 6) = 0
S(157, 7) = 24
S(157, 8) = 0
S(157, 9) = 20
S(157, 10) = 0
S(157, 11) = 12
S(157, 12) = 0
S(157, 13) = 12
S(157, 14) = 0
S(157, 15) = 16
S(157, 16) = 0
S(157, 17) = 12
S(157, 18) = 0
S(157, 19) = 4
S(157, 20) = 0
S(157, 21) = 16
S(157, 22) = 0
S(157, 23) = 8
S(157, 24) = 0
S(157, 25) = 4
S(157, 26) = 0
S(157, 27) = 4
S(157, 28) = 0
S(157, 29) = 8
S(157, 30) = 0
S(157, 31) = 4
S(157, 32) = 0
S(157, 33) = -4
S(157, 34) = 0
S(157, 35) = 20
S(157, 36) = 0
S(157, 37) = 12
S(157, 38) = 0
S(157, 39) = 4
S(157, 40) = 0
S(157, 41) = 8
S(157, 42) = 0
S(157, 43) = 0
S(157, 44) = 0
S(157, 45) = 24
S(157, 46) = 0
S(157, 47) = 4
S(157, 48) = 0
S(157, 49) = 4
S(157, 50) = 0
S(157, 51) = 4
S(157, 52) = 0
S(157, 53) = 0
S(157, 54) = 0
S(157, 55) = 0
S(157, 56) = 0
S(157, 57) = -12
S(157, 58) = 0
S(157, 59) = 0
S(157, 60) = 0
S(157, 61) = 0
S(157, 62) = 0
S(157, 63) = 32
S(157, 64) = 0
S(157, 65) = 8
S(157, 66) = 0
S(157, 67) = 4
S(157, 68) = 0
S(157, 69) = 0
S(157, 70) = 0
S(157, 71) = 4
S(157, 72) = 0
S(157, 73) = 0
S(157, 74) = 0
S(157, 75) = 4
S(157, 76) = 0
S(157, 77) = 0
S(157, 78) = 0
S(157, 79) = 0
S(157, 80) = 0
S(157, 81) = -4
S(157, 82) = 0
S(157, 83) = 0
S(157, 84) = 0
S(157, 85) = 0
S(157, 86) = 0
S(157, 87) = 0
S(157, 88) = 0
S(157, 89) = -4
S(157, 90) = 0
S(157, 91) = 0
S(157, 92) = 0
S(157, 93) = -4
S(157, 94) = 0
S(157, 95) = 0
S(157, 96) = 0
S(157, 97) = 0
S(157, 98) = 0
S(157, 99) = -4
S(157, 100) = 0
S(157, 101) = -4
S(157, 102) = 0
S(157, 103) = -8
S(157, 104) = 0
S(157, 105) = 52
S(157, 106) = 0
S(157, 107) = 8
S(157, 108) = 0
S(157, 109) = 4
S(157, 110) = 0
S(157, 111) = 4
S(157, 112) = 0
S(157, 113) = -4
S(157, 114) = 0
S(157, 115) = 4
S(157, 116) = 0
S(157, 117) = 4
S(157, 118) = 0
S(157, 119) = 0
S(157, 120) = 0
S(157, 121) = 4
S(157, 122) = 0
S(157, 123) = 0
S(157, 124) = 0
S(157, 125) = -8
S(157, 126) = 0
S(157, 127) = 4
S(157, 128) = 0
S(157, 129) = 0
S(157, 130) = 0
S(157, 131) = 0
S(157, 132) = 0
S(157, 133) = 0
S(157, 134) = 0
S(157, 135) = 8
S(157, 136) = 0
S(157, 137) = 0
S(157, 138) = 0
S(157, 139) = 0
S(157, 140) = 0
S(157, 141) = 4
S(157, 142) = 0
S(157, 143) = 4
S(157, 144) = 0
S(157, 145) = 12
S(157, 146) = 0
S(157, 147) = 4
S(157, 148) = 0
S(157, 149) = 0
S(157, 150) = 0
S(157, 151) = 0
S(157, 152) = 0
S(157, 153) = 4
S(157, 154) = 0
S(157, 155) = 0
S(157, 156) = 0
S(158, 1) = 157
S(158, 2) = -1
S(158, 3) = 51
S(158, 4) = 1
S(158, 5) = 29
S(158, 6) = -1
S(158, 7) = 19
S(158, 8) = 1
S(158, 9) = 13
S(158, 10) = -1
S(158, 11) = 15
S(158, 12) = 1
S(158, 13) = 13
S(158, 14) = -1
S(158, 15) = 3
S(158, 16) = 1
S(158, 17) = 9
S(158, 18) = -1
S(158, 19) = 7
S(158, 20) = 1
S(158, 21) = -3
S(158, 22) = -1
S(158, 23) = 7
S(158, 24) = 1
S(158, 25) = 5
S(158, 26) = -1
S(158, 27) = 3
S(158, 28) = 1
S(158, 29) = 9
S(158, 30) = -1
S(158, 31) = 7
S(158, 32) = 1
S(158, 33) = 1
S(158, 34) = -1
S(158, 35) = -13
S(158, 36) = 1
S(158, 37) = 1
S(158, 38) = -1
S(158, 39) = 3
S(158, 40) = 1
S(158, 41) = 1
S(158, 42) = -1
S(158, 43) = 3
S(158, 44) = 1
S(158, 45) = -19
S(158, 46) = -1
S(158, 47) = 3
S(158, 48) = 1
S(158, 49) = 5
S(158, 50) = -1
S(158, 51) = 7
S(158, 52) = 1
S(158, 53) = 1
S(158, 54) = -1
S(158, 55) = 7
S(158, 56) = 1
S(158, 57) = 1
S(158, 58) = -1
S(158, 59) = 3
S(158, 60) = 1
S(158, 61) = 1
S(158, 62) = -1
S(158, 63) = -29
S(158, 64) = 1
S(158, 65) = 5
S(158, 66) = -1
S(158, 67) = -1
S(158, 68) = 1
S(158, 69) = 1
S(158, 70) = -1
S(158, 71) = 3
S(158, 72) = 1
S(158, 73) = 13
S(158, 74) = -1
S(158, 75) = 3
S(158, 76) = 1
S(158, 77) = 1
S(158, 78) = -1
S(158, 79) = 1
S(158, 80) = 1
S(158, 81) = -3
S(158, 82) = -1
S(158, 83) = -1
S(158, 84) = 1
S(158, 85) = 1
S(158, 86) = -1
S(158, 87) = -1
S(158, 88) = 1
S(158, 89) = -3
S(158, 90) = -1
S(158, 91) = 3
S(158, 92) = 1
S(158, 93) = 9
S(158, 94) = -1
S(158, 95) = -1
S(158, 96) = 1
S(158, 97) = -3
S(158, 98) = -1
S(158, 99) = -1
S(158, 100) = 1
S(158, 101) = -3
S(158, 102) = -1
S(158, 103) = -5
S(158, 104) = 1
S(158, 105) = -51
S(158, 106) = -1
S(158, 107) = 11
S(158, 108) = 1
S(158, 109) = 9
S(158, 110) = -1
S(158, 111) = -1
S(158, 112) = 1
S(158, 113) = 1
S(158, 114) = -1
S(158, 115) = 15
S(158, 116) = 1
S(158, 117) = -3
S(158, 118) = -1
S(158, 119) = -1
S(158, 120) = 1
S(158, 121) = -3
S(158, 122) = -1
S(158, 123) = -1
S(158, 124) = 1
S(158, 125) = -3
S(158, 126) = -1
S(158, 127) = 11
S(158, 128) = 1
S(158, 129) = 5
S(158, 130) = -1
S(158, 131) = -1
S(158, 132) = 1
S(158, 133) = -7
S(158, 134) = -1
S(158, 135) = -5
S(158, 136) = 1
S(158, 137) = 1
S(158, 138) = -1
S(158, 139) = -5
S(158, 140) = 1
S(158, 141) = 5
S(158, 142) = -1
S(158, 143) = -1
S(158, 144) = 1
S(158, 145) = 1
S(158, 146) = 1
S(158, 147) = 3
S(158, 148) = 1
S(158, 149) = 1
S(158, 150) = -1
S(158, 151) = -1
S(158, 152) = 1
S(158, 153) = 1
S(158, 154) = -1
S(158, 155) = -1
S(158, 156) = 1
S(158, 157) = 1
S(159, 1) = 158
S(159, 2) = 0
S(159, 3) = 52
S(159, 4) = 0
S(159, 5) = 30
S(159, 6) = 2
S(159, 7) = 22
S(159, 8) = 0
S(159, 9) = 16
S(159, 10) = 0
S(159, 11) = 18
S(159, 12) = 2
S(159, 13) = 14
S(159, 14) = 0
S(159, 15) = 8
S(159, 16) = 0
S(159, 17) = 10
S(159, 18) = 2
S(159, 19) = 10
S(159, 20) = 0
S(159, 21) = 4
S(159, 22) = 0
S(159, 23) = 6
S(159, 24) = 2
S(159, 25) = 6
S(159, 26) = 0
S(159, 27) = 4
S(159, 28) = 0
S(159, 29) = 18
S(159, 30) = 2
S(159, 31) = 2
S(159, 32) = 0
S(159, 33) = 4
S(159, 34) = 0
S(159, 35) = -2
S(159, 36) = 2
S(159, 37) = 6
S(159, 38) = 0
S(159, 39) = 4
S(159, 40) = 0
S(159, 41) = -2
S(159, 42) = 2
S(159, 43) = 6
S(159, 44) = 0
S(159, 45) = -4
S(159, 46) = 0
S(159, 47) = 2
S(159, 48) = 2
S(159, 49) = 14
S(159, 50) = 0
S(159, 51) = 4
S(159, 52) = 0
S(159, 53) = 2
S(159, 54) = 2
S(159, 55) = 2
S(159, 56) = 0
S(159, 57) = 0
S(159, 58) = 0
S(159, 59) = 2
S(159, 60) = 2
S(159, 61) = 2
S(159, 62) = 0
S(159, 63) = -8
S(159, 64) = 0
S(159, 65) = 6
S(159, 66) = 2
S(159, 67) = 10
S(159, 68) = 0
S(159, 69) = 0
S(159, 70) = 0
S(159, 71) = 6
S(159, 72) = 2
S(159, 73) = 2
S(159, 74) = 0
S(159, 75) = 4
S(159, 76) = 0
S(159, 77) = 2
S(159, 78) = 2
S(159, 79) = 2
S(159, 80) = 0
S(159, 81) = 0
S(159, 82) = 0
S(159, 83) = 6
S(159, 84) = 2
S(159, 85) = 2
S(159, 86) = 0
S(159, 87) = 4
S(159, 88) = 0
S(159, 89) = -6
S(159, 90) = 2
S(159, 91) = 22
S(159, 92) = 0
S(159, 93) = 0
S(159, 94) = 0
S(159, 95) = 2
S(159, 96) = 2
S(159, 97) = -2
S(159, 98) = 0
S(159, 99) = 0
S(159, 100) = 0
S(159, 101) = -2
S(159, 102) = 2
S(159, 103) = -6
S(159, 104) = 0
S(159, 105) = -16
S(159, 106) = 52
S(159, 107) = 18
S(159, 108) = 2
S(159, 109) = 2
S(159, 110) = 0
S(159, 111) = 4
S(159, 112) = 0
S(159, 113) = 2
S(159, 114) = 2
S(159, 115) = -2
S(159, 116) = 0
S(159, 117) = 0
S(159, 118) = 0
S(159, 119) = 2
S(159, 120) = 2
S(159, 121) = -2
S(159, 122) = 0
S(159, 123) = 0
S(159, 124) = 0
S(159, 125) = -2
S(159, 126) = 2
S(159, 127) = -30
S(159, 128) = 0
S(159, 129) = 4
S(159, 130) = 0
S(159, 131) = 10
S(159, 132) = 2
S(159, 133) = 2
S(159, 134) = 0
S(159, 135) = 0
S(159, 136) = 0
S(159, 137) = 6
S(159, 138) = 2
S(159, 139) = 2
S(159, 140) = 0
S(159, 141) = -4
S(159, 142) = 0
S(159, 143) = 2
S(159, 144) = 2
S(159, 145) = 2
S(159, 146) = 0
S(159, 147) = 4
S(159, 148) = 0
S(159, 149) = 2
S(159, 150) = 2
S(159, 151) = 2
