S(2, 1) = 1
S(97, 19) = 4
S(97, 20) = 0
S(97, 21) = 4
S(97, 22) = 0
S(97, 23) = 4
S(97, 24) = 0
S(97, 25) = 0
S(97, 26) = 0
S(97, 27) = 0
S(97, 28) = 0
S(97, 29) = 4
S(97, 30) = 0
S(97, 31) = 0
S(97, 32) = 0
S(97, 33) = 0
S(97, 34) = 0
S(97, 35) = 0
S(97, 36) = 0
S(97, 37) = 4
S(97, 38) = 0
S(97, 39) = 20
S(97, 40) = 0
S(97, 41) = 4
S(97, 42) = 0
S(97, 43) = -8
S(97, 44) = 0
S(97, 45) = 4
S(97, 46) = 0
S(97, 47) = 0
S(97, 48) = 0
S(97, 49) = 0
S(97, 50) = 0
S(97, 51) = -4
S(97, 52) = 0
S(97, 53) = 8
S(97, 54) = 0
S(97, 55) = -4
S(97, 56) = 0
S(97, 57) = -4
S(97, 58) = 0
S(97, 59) = -4
S(97, 60) = 0
S(97, 61) = 0
S(97, 62) = 0
S(97, 63) = -4
S(97, 64) = 0
S(97, 65) = 32
S(97, 66) = 0
S(97, 67) = 4
S(97, 68) = 0
S(97, 69) = 4
S(97, 70) = 0
S(97, 71) = 4
S(97, 72) = 0
S(97, 73) = 0
S(97, 74) = 0
S(97, 75) = 0
S(97, 76) = 0
S(97, 77) = -4
S(97, 78) = 0
S(97, 79) = 0
S(97, 80) = 0
S(97, 81) = 0
S(97, 82) = 0
S(97, 83) = -12
S(97, 84) = 0
S(97, 85) = 0
S(97, 86) = 0
S(97, 87) = 4
S(97, 88) = 0
S(97, 89) = 0
S(97, 90) = 0
S(97, 91) = 0
S(97, 92) = 0
S(97, 93) = 0
S(97, 94) = 0
S(97, 95) = 0
S(97, 96) = 0
S(98, 1) = 97
S(98, 2) = -1
S(98, 3) = 31
S(98, 4) = 1
S(98, 5) = 17
S(98, 6) = -1
S(98, 7) = 13
S(98, 8) = 1
S(98, 9) = 9
S(98, 10) = -1
S(98, 11) = 7
S(98, 12) = 1
S(98, 13) = 1
S(98, 14) = -1
S(98, 15) = -1
S(98, 16) = 1
S(98, 17) = 1
S(98, 18) = -1
S(98, 19) = 7
S(98, 20) = 1
S(98, 21) = 3
S(98, 22) = -1
S(98, 23) = -1
S(98, 24) = 1
S(98, 25) = 1
S(98, 26) = -1
S(98, 27) = -1
S(98, 28) = 13
S(98, 29) = 1
S(98, 30) = -1
S(98, 31) = 7
S(98, 32) = 1
S(98, 33) = 1
S(98, 34) = -1
S(98, 35) = 1
S(98, 36) = 1
S(98, 37) = 1
S(98, 38) = -1
S(98, 39) = -17
S(98, 40) = 1
S(98, 41) = 1
S(98, 42) = 1
S(98, 43) = -1
S(98, 44) = 1
S(98, 45) = 1
S(98, 46) = -1
S(98, 47) = -1
S(98, 48) = 1
S(98, 49) = 1
S(98, 50) = -1
S(98, 51) = -1
S(98, 52) = 1
S(98, 53) = 1
S(98, 54) = -1
S(98, 55) = -1
S(98, 56) = 13
S(98, 57) = 1
S(98, 58) = -1
S(98, 59) = -1
S(98, 60) = 1
S(98, 61) = 1
S(98, 62) = -1
S(98, 63) = -3
S(98, 64) = 1
S(98, 65) = -31
S(98, 66) = -1
S(98, 67) = 7
S(98, 68) = 1
S(98, 69) = 1
S(98, 70) = -1
S(98, 71) = -1
S(98, 72) = 1
S(98, 73) = 1
S(98, 74) = -1
S(98, 75) = -1
S(98, 76) = 1
S(98, 77) = -1
S(98, 78) = -1
S(98, 79) = 7
S(98, 80) = 1
S(98, 81) = 1
S(98, 82) = -1
S(98, 83) = -1
S(98, 84) = 11
S(98, 85) = 1
S(98, 86) = -1
S(98, 87) = -9
S(98, 88) = 1
S(98, 89) = -7
S(98, 90) = -1
S(98, 91) = 1
S(98, 92) = 1
S(98, 93) = 1
S(98, 94) = -1
S(98, 95) = -1
S(98, 96) = 1
S(98, 97) = 1
S(99, 1) = 98
S(99, 2) = 0
S(99, 3) = 32
S(99, 4) = 0
S(99, 5) = 18
S(99, 6) = 2
S(99, 7) = 14
S(99, 8) = 0
S(99, 9) = 10
S(99, 10) = 0
S(99, 11) = 8
S(99, 12) = 2
S(99, 13) = 6
S(99, 14) = 0
S(99, 15) = 4
S(99, 16) = 0
S(99, 17) = 6
S(99, 18) = 8
S(99, 19) = 6
S(99, 20) = 0
S(99, 21) = 4
S(99, 22) = 10
S(99, 23) = 2
S(99, 24) = 2
S(99, 25) = 2
S(99, 26) = 0
S(99, 27) = 2
S(99, 28) = 0
S(99, 29) = 6
S(99, 30) = 2
S(99, 31) = 2
S(99, 32) = 0
S(99, 33) = 2
S(99, 34) = 0
S(99, 35) = 6
S(99, 36) = 8
S(99, 37) = 2
S(99, 38) = 0
S(99, 39) = -4
S(99, 40) = 0
S(99, 41) = 6
S(99, 42) = 2
S(99, 43) = -2
S(99, 44) = 10
S(99, 45) = 4
S(99, 46) = 0
S(99, 47) = 2
S(99, 48) = 2
S(99, 49) = 2
S(99, 50) = 0
S(99, 51) = 0
S(99, 52) = 0
S(99, 53) = 2
S(99, 54) = 8
S(99, 55) = 0
S(99, 56) = 0
S(99, 57) = 4
S(99, 58) = 0
S(99, 59) = 2
S(99, 60) = 2
S(99, 61) = 6
S(99, 62) = 0
S(99, 63) = -2
S(99, 64) = 0
S(99, 65) = -10
S(99, 66) = 32
S(99, 67) = 10
S(99, 68) = 0
S(99, 69) = 4
S(99, 70) = 0
S(99, 71) = 2
S(99, 72) = 8
S(99, 73) = 6
S(99, 74) = 0
S(99, 75) = 0
S(99, 76) = 0
S(99, 77) = 2
S(99, 78) = 2
S(99, 79) = -18
S(99, 80) = 0
S(99, 81) = 4
S(99, 82) = 0
S(99, 83) = -2
S(99, 84) = 2
S(99, 85) = 14
S(99, 86) = 0
S(99, 87) = 0
S(99, 88) = 10
S(99, 89) = 2
S(99, 90) = 6
S(99, 91) = 2
S(99, 92) = 0
S(99, 93) = 0
S(99, 94) = 0
S(99, 95) = -2
S(99, 96) = 2
S(99, 97) = 2
S(99, 98) = 0
S(100, 1) = 99
S(100, 2) = -1
S(100, 3) = 33
S(100, 4) = -1
S(100, 5) = 19
S(100, 6) = -1
S(100, 7) = 13
S(100, 8) = 3
S(100, 9) = 11
S(100, 10) = -1
S(100, 11) = 9
S(100, 12) = -1
S(100, 13) = 7
S(100, 14) = -1
S(100, 15) = 5
S(100, 16) = 3
S(100, 17) = 3
S(100, 18) = -1
S(100, 19) = 1
S(100, 20) = -1
S(100, 21) = -1
S(100, 22) = 1
S(100, 23) = 5
S(100, 24) = 3
S(100, 25) = 3
S(100, 26) = -1
S(100, 27) = 1
S(100, 28) = -1
S(100, 29) = 7
S(100, 30) = -1
S(100, 31) = 5
S(100, 32) = 3
S(100, 33) = 3
S(100, 34) = -1
S(100, 35) = 1
S(100, 36) = -1
S(100, 37) = -1
S(100, 38) = -1
S(100, 39) = -3
S(100, 40) = 19
S(100, 41) = 3
S(100, 42) = -1
S(100, 43) = 1
S(100, 44) = -1
S(100, 45) = 3
S(100, 46) = -1
S(100, 47) = -3
S(100, 48) = 3
S(100, 49) = 3
S(100, 50) = -1
S(100, 51) = 1
S(100, 52) = -1
S(100, 53) = -1
S(100, 54) = -1
S(100, 55) = 1
S(100, 56) = 3
S(100, 57) = -13
S(100, 58) = -1
S(100, 59) = 1
S(100, 60) = -1
S(100, 61) = -1
S(100, 62) = -1
S(100, 63) = -3
S(100, 64) = 3
S(100, 65) = -5
S(100, 66) = -1
S(100, 67) = 33
S(100, 68) = -1
S(100, 69) = 7
S(100, 70) = -1
S(100, 71) = 5
S(100, 72) = 3
S(100, 73) = 3
S(100, 74) = -1
S(100, 75) = 1
S(100, 76) = -1
S(100, 77) = 7
S(100, 78) = 1
S(100, 79) = -3
S(100, 80) = 19
S(100, 81) = 3
S(100, 82) = -1
S(100, 83) = 1
S(100, 84) = -1
S(100, 85) = -1
S(100, 86) = -1
S(100, 87) = 5
S(100, 88) = -1
S(100, 89) = 11
S(100, 90) = -1
S(100, 91) = 9
S(100, 92) = -1
S(100, 93) = -1
S(100, 94) = -1
S(100, 95) = 1
S(100, 96) = 3
S(100, 97) = 3
S(100, 98) = -1
S(100, 99) = 1
S(101, 1) = 100
S(101, 2) = 0
S(101, 3) = 32
S(101, 4) = 0
S(101, 5) = 20
S(101, 6) = 0
S(101, 7) = 16
S(101, 8) = 0
S(101, 9) = 12
S(101, 10) = 0
S(101, 11) = 8
S(101, 12) = 0
S(101, 13) = 4
S(101, 14) = 0
S(101, 15) = 8
S(101, 16) = 0
S(101, 17) = 4
S(101, 18) = 0
S(101, 19) = 4
S(101, 20) = 0
S(101, 21) = 4
S(101, 22) = 0
S(101, 23) = 4
S(101, 24) = 0
S(101, 25) = 4
S(101, 26) = 0
S(101, 27) = 8
S(101, 28) = 0
S(101, 29) = 16
S(101, 30) = 0
S(101, 31) = -4
S(101, 32) = 0
S(101, 33) = 4
S(101, 34) = 0
S(101, 35) = 0
S(101, 36) = 0
S(101, 37) = 4
S(101, 38) = 0
S(101, 39) = 0
S(101, 40) = 0
S(101, 41) = 8
S(101, 42) = 0
S(101, 43) = 4
S(101, 44) = 0
S(101, 45) = 12
S(101, 46) = 0
S(101, 47) = 4
S(101, 48) = 0
S(101, 49) = 4
S(101, 50) = 0
S(101, 51) = 0
S(101, 52) = 0
S(101, 53) = 0
S(101, 54) = 0
S(101, 55) = -8
S(101, 56) = 0
S(101, 57) = 0
S(101, 58) = 0
S(101, 59) = 0
S(101, 60) = 0
S(101, 61) = 0
S(101, 62) = 0
S(101, 63) = 0
S(101, 64) = 0
S(101, 65) = -4
S(101, 66) = 0
S(101, 67) = -32
S(101, 68) = 0
S(101, 69) = 8
S(101, 70) = 0
S(101, 71) = 4
S(101, 72) = 0
S(101, 73) = 0
S(101, 74) = 0
S(101, 75) = 0
S(101, 76) = 0
S(101, 77) = 4
S(101, 78) = 0
S(101, 79) = -4
S(101, 80) = 0
S(101, 81) = 20
S(101, 82) = 0
S(101, 83) = 0
S(101, 84) = 0
S(101, 85) = -4
S(101, 86) = 0
S(101, 87) = 4
S(101, 88) = 0
S(101, 89) = 0
S(101, 90) = 0
S(101, 91) = 0
S(101, 92) = 0
S(101, 93) = 0
S(101, 94) = 0
S(101, 95) = -4
S(101, 96) = 0
S(101, 97) = 4
S(101, 98) = 0
S(101, 99) = 0
S(101, 100) = 0
S(102, 1) = 101
S(102, 2) = -1
S(102, 3) = 33
S(102, 4) = 1
S(102, 5) = 21
S(102, 6) = -1
S(102, 7) = 11
S(102, 8) = 1
S(102, 9) = 11
S(102, 10) = -1
S(102, 11) = 7
S(102, 12) = 5
S(102, 13) = 5
S(102, 14) = -1
S(102, 15) = 5
S(102, 16) = 1
S(102, 17) = 5
S(102, 18) = -1
S(102, 19) = 7
S(102, 20) = 1
S(102, 21) = 3
S(102, 22) = -1
S(102, 23) = 7
S(102, 24) = 5
S(102, 25) = 5
S(102, 26) = -1
S(102, 27) = 1
S(102, 28) = 1
S(102, 29) = -11
S(102, 30) = -1
S(102, 31) = 3
S(102, 32) = 1
S(102, 33) = 3
S(102, 34) = -1
S(102, 35) = 3
S(102, 36) = 5
S(102, 37) = -7
S(102, 38) = -1
S(102, 39) = 1
S(102, 40) = 1
S(102, 41) = 21
S(102, 42) = -1
S(102, 43) = 7
S(102, 44) = 1
S(102, 45) = -1
S(102, 46) = -1
S(102, 47) = -5
S(102, 48) = 5
S(102, 49) = 5
S(102, 50) = -1
S(102, 51) = 1
S(102, 52) = 1
S(102, 53) = 1
S(102, 54) = -1
S(102, 55) = -1
S(102, 56) = 1
S(102, 57) = -1
S(102, 58) = -1
S(102, 59) = 3
S(102, 60) = 5
S(102, 61) = 1
S(102, 62) = -1
S(102, 63) = 1
S(102, 64) = 1
S(102, 65) = -3
S(102, 66) = -1
S(102, 67) = -9
S(102, 68) = 33
S(102, 69) = 11
S(102, 70) = -1
S(102, 71) = 7
S(102, 72) = 5
S(102, 73) = 1
S(102, 74) = -1
S(102, 75) = 1
S(102, 76) = 1
S(102, 77) = 1
S(102, 78) = -1
S(102, 79) = 3
S(102, 80) = 1
S(102, 81) = -5
S(102, 82) = -1
S(102, 83) = 3
S(102, 84) = 5
S(102, 85) = 1
S(102, 86) = 1
S(102, 87) = -3
S(102, 88) = 1
S(102, 89) = 1
S(102, 90) = -1
S(102, 91) = 3
S(102, 92) = 1
S(102, 93) = 3
S(102, 94) = -1
S(102, 95) = -1
S(102, 96) = 5
S(102, 97) = 1
S(102, 98) = -1
S(102, 99) = 1
S(102, 100) = 1
S(102, 101) = 1
S(103, 1) = 102
S(103, 2) = 0
S(103, 3) = 34
S(103, 4) = 0
S(103, 5) = 18
S(103, 6) = 0
S(103, 7) = 14
S(103, 8) = 0
S(103, 9) = 14
S(103, 10) = 0
S(103, 11) = 10
S(103, 12) = 0
S(103, 13) = 6
S(103, 14) = 0
S(103, 15) = 6
S(103, 16) = 0
S(103, 17) = 6
S(103, 18) = 0
S(103, 19) = 6
S(103, 20) = 0
S(103, 21) = 2
S(103, 22) = 0
S(103, 23) = 14
S(103, 24) = 0
S(103, 25) = 6
S(103, 26) = 0
S(103, 27) = 2
S(103, 28) = 0
S(103, 29) = -2
S(103, 30) = 0
S(103, 31) = 2
S(103, 32) = 0
S(103, 33) = 6
S(103, 34) = 0
S(103, 35) = 2
S(103, 36) = 0
S(103, 37) = 2
S(103, 38) = 0
S(103, 39) = 2
S(103, 40) = 0
S(103, 41) = -18
S(103, 42) = 0
S(103, 43) = 2
S(103, 44) = 0
S(103, 45) = 2
S(103, 46) = 0
S(103, 47) = 2
S(103, 48) = 0
S(103, 49) = -2
S(103, 50) = 0
S(103, 51) = 2
S(103, 52) = 0
S(103, 53) = 2
S(103, 54) = 0
S(103, 55) = 6
S(103, 56) = 0
S(103, 57) = 2
S(103, 58) = 0
S(103, 59) = 14
S(103, 60) = 0
S(103, 61) = -2
S(103, 62) = 0
S(103, 63) = -2
S(103, 64) = 0
S(103, 65) = -6
S(103, 66) = 0
S(103, 67) = -6
S(103, 68) = 0
S(103, 69) = 34
S(103, 70) = 0
S(103, 71) = 2
S(103, 72) = 0
S(103, 73) = 2
S(103, 74) = 0
S(103, 75) = 10
S(103, 76) = 0
S(103, 77) = 2
S(103, 78) = 0
S(103, 79) = -2
S(103, 80) = 0
S(103, 81) = -2
S(103, 82) = 0
S(103, 83) = 6
S(103, 84) = 0
S(103, 85) = 2
S(103, 86) = 0
S(103, 87) = 2
S(103, 88) = 0
S(103, 89) = 2
S(103, 90) = 0
S(103, 91) = -2
S(103, 92) = 0
S(103, 93) = -2
S(103, 94) = 0
S(103, 95) = -6
S(103, 96) = 0
S(103, 97) = 6
S(103, 98) = 0
S(103, 99) = 2
S(103, 100) = 0
S(103, 101) = 2
S(103, 102) = 0
S(104, 1) = 103
S(104, 2) = -1
S(104, 3) = 33
S(104, 4) = -1
S(104, 5) = 19
S(104, 6) = -1
S(104, 7) = 13
S(104, 8) = -1
S(104, 9) = 7
S(104, 10) = -1
S(104, 11) = 13
S(104, 12) = -1
S(104, 13) = 7
S(104, 14) = -1
S(104, 15) = 5
S(104, 16) = 7
S(104, 17) = 7
S(104, 18) = -1
S(104, 19) = 13
S(104, 20) = -1
S(104, 21) = 3
S(104, 22) = -1
S(104, 23) = -7
S(104, 24) = -1
S(104, 25) = 7
S(104, 26) = -1
S(104, 27) = 1
S(104, 28) = -1
S(104, 29) = -1
S(104, 30) = -1
S(104, 31) = 5
S(104, 32) = 7
S(104, 33) = 3
S(104, 34) = -1
S(104, 35) = 1
S(104, 36) = -1
S(104, 37) = 3
S(104, 38) = -1
S(104, 39) = 1
S(104, 40) = -1
S(104, 41) = -5
S(104, 42) = -1
S(104, 43) = 1
S(104, 44) = -1
S(104, 45) = 3
S(104, 46) = -1
S(104, 47) = 5
S(104, 48) = 7
S(104, 49) = 7
S(104, 50) = -1
S(104, 51) = 1
S(104, 52) = -1
S(104, 53) = -1
S(104, 54) = -1
S(104, 55) = 1
S(104, 56) = -1
S(104, 57) = 3
S(104, 58) = -1
S(104, 59) = -3
S(104, 60) = -1
S(104, 61) = -1
S(104, 62) = -1
S(104, 63) = -3
S(104, 64) = 7
S(104, 65) = -1
S(104, 66) = -1
S(104, 67) = -3
S(104, 68) = -1
S(104, 69) = -33
S(104, 70) = -1
S(104, 71) = 5
S(104, 72) = -1
S(104, 73) = 3
S(104, 74) = -1
S(104, 75) = 1
S(104, 76) = -1
S(104, 77) = -1
S(104, 78) = -1
S(104, 79) = 1
S(104, 80) = 7
S(104, 81) = -1
S(104, 82) = -1
S(104, 83) = -19
S(104, 84) = -1
S(104, 85) = 3
S(104, 86) = -1
S(104, 87) = 1
S(104, 88) = -1
S(104, 89) = -13
S(104, 90) = -1
S(104, 91) = 1
S(104, 92) = -1
S(104, 93) = 3
S(104, 94) = -1
S(104, 95) = 1
S(104, 96) = 7
S(104, 97) = -5
S(104, 98) = -1
S(104, 99) = -3
S(104, 100) = -1
S(104, 101) = -1
S(104, 102) = -1
S(104, 103) = 1
S(105, 1) = 104
S(105, 2) = 0
S(105, 3) = 34
S(105, 4) = 0
S(105, 5) = 20
S(105, 6) = 2
S(105, 7) = 14
S(105, 8) = 0
S(105, 9) = 10
S(105, 10) = 4
S(105, 11) = 4
S(105, 12) = 2
S(105, 13) = 8
S(105, 14) = 6
S(105, 15) = 6
S(105, 16) = 0
S(105, 17) = 4
S(105, 18) = 2
S(105, 19) = -4
S(105, 20) = 4
S(105, 21) = 4
S(105, 22) = 0
S(105, 23) = 0
S(105, 24) = 2
S(105, 25) = 4
S(105, 26) = 0
S(105, 27) = 2
S(105, 28) = 6
S(105, 29) = 4
S(105, 30) = 14
S(105, 31) = 4
S(105, 32) = 0
S(105, 33) = 2
S(105, 34) = 0
S(105, 35) = 2
S(105, 36) = 2
S(105, 37) = -4
S(105, 38) = 0
S(105, 39) = 2
S(105, 40) = 4
S(105, 41) = 0
S(105, 42) = 20
S(105, 43) = 4
S(105, 44) = 0
S(105, 45) = 4
S(105, 46) = 0
S(105, 47) = 4
S(105, 48) = 2
S(105, 49) = 2
S(105, 50) = 4
S(105, 51) = 2
S(105, 52) = 0
S(105, 53) = 0
S(105, 54) = 2
S(105, 55) = 0
S(105, 56) = 6
S(105, 57) = -2
S(105, 58) = 0
S(105, 59) = 0
S(105, 60) = 14
S(105, 61) = 4
S(105, 62) = 0
S(105, 63) = 0
S(105, 64) = 0
S(105, 65) = 0
S(105, 66) = 2
S(105, 67) = -4
S(105, 68) = 0
S(105, 69) = -10
S(105, 70) = 34
S(105, 71) = 12
S(105, 72) = 2
S(105, 73) = 0
S(105, 74) = 0
S(105, 75) = 2
S(105, 76) = 0
S(105, 77) = 2
S(105, 78) = 2
S(105, 79) = 0
S(105, 80) = 4
S(105, 81) = 2
S(105, 82) = 0
S(105, 83) = -4
S(105, 84) = 20
S(105, 85) = 4
S(105, 86) = 0
S(105, 87) = 2
S(105, 88) = 0
S(105, 89) = 0
S(105, 90) = 12
S(105, 91) = 2
S(105, 92) = 0
S(105, 93) = -2
S(105, 94) = 0
S(105, 95) = 0
S(105, 96) = 2
S(105, 97) = 8
S(105, 98) = 6
S(105, 99) = 2
S(105, 100) = 4
S(105, 101) = 0
S(105, 102) = 2
S(105, 103) = 0
S(105, 104) = 0
S(106, 1) = 105
S(106, 2) = -1
S(106, 3) = 35
S(106, 4) = 1
S(106, 5) = 21
S(106, 6) = -1
S(106, 7) = 15
S(106, 8) = 1
S(106, 9) = 9
S(106, 10) = -1
S(106, 11) = 7
S(106, 12) = 1
S(106, 13) = 9
S(106, 14) = -1
S(106, 15) = 7
S(106, 16) = 1
S(106, 17) = 9
S(106, 18) = -1
S(106, 19) = 3
S(106, 20) = 1
S(106, 21) = 5
S(106, 22) = -1
S(106, 23) = 3
S(106, 24) = 1
S(106, 25) = 9
S(106, 26) = -1
S(106, 27) = 3
S(106, 28) = 1
S(106, 29) = 1
S(106, 30) = -1
S(106, 31) = 3
S(106, 32) = 1
S(106, 33) = 5
S(106, 34) = -1
S(106, 35) = 3
S(106, 36) = 1
S(106, 37) = 1
S(106, 38) = -1
S(106, 39) = 3
S(106, 40) = 1
S(106, 41) = -3
S(106, 42) = -1
S(106, 43) = 7
S(106, 44) = 1
S(106, 45) = 5
S(106, 46) = -1
S(106, 47) = -9
S(106, 48) = 1
S(106, 49) = 9
S(106, 50) = -1
S(106, 51) = 3
S(106, 52) = 1
S(106, 53) = 1
S(106, 54) = -1
S(106, 55) = 3
S(106, 56) = 1
S(106, 57) = 1
S(106, 58) = -1
S(106, 59) = -1
S(106, 60) = 1
S(106, 61) = 5
S(106, 62) = -1
S(106, 63) = -1
S(106, 64) = 1
S(106, 65) = -3
S(106, 66) = -1
S(106, 67) = 3
S(106, 68) = 1
S(106, 69) = -7
S(106, 70) = -1
S(106, 71) = 35
S(106, 72) = 1
S(106, 73) = 5
S(106, 74) = -1
S(106, 75) = 3
S(106, 76) = 1
S(106, 77) = -7
S(106, 78) = -1
S(106, 79) = 3
S(106, 80) = 1
S(106, 81) = 1
S(106, 82) = -1
S(106, 83) = 3
S(106, 84) = 1
S(106, 85) = 21
S(106, 86) = -1
S(106, 87) = 3
S(106, 88) = 1
S(106, 89) = 1
S(106, 90) = -1
S(106, 91) = 15
S(106, 92) = 1
S(106, 93) = 1
S(106, 94) = -1
S(106, 95) = -1
S(106, 96) = 1
S(106, 97) = 1
S(106, 98) = 1
S(106, 99) = 7
S(106, 100) = 1
S(106, 101) = 5
S(106, 102) = 1
S(106, 103) = 3
S(106, 104) = 1
S(106, 105) = 1
S(107, 1) = 106
S(107, 2) = 0
S(107, 3) = 34
S(107, 4) = 0
S(107, 5) = 22
S(107, 6) = 0
S(107, 7) = 14
S(107, 8) = 0
S(107, 9) = 10
S(107, 10) = 0
S(107, 11) = 10
S(107, 12) = 0
S(107, 13) = 10
S(107, 14) = 0
S(107, 15) = 6
S(107, 16) = 0
S(107, 17) = 6
S(107, 18) = 0
S(107, 19) = 2
S(107, 20) = 0
S(107, 21) = 6
S(107, 22) = 0
S(107, 23) = 2
S(107, 24) = 0
S(107, 25) = 2
S(107, 26) = 0
S(107, 27) = 2
S(107, 28) = 0
S(107, 29) = 2
S(107, 30) = 0
S(107, 31) = 6
S(107, 32) = 0
S(107, 33) = 10
S(107, 34) = 0
S(107, 35) = 2
S(107, 36) = 0
S(107, 37) = 2
S(107, 38) = 0
S(107, 39) = 10
S(107, 40) = 0
S(107, 41) = 2
S(107, 42) = 0
S(107, 43) = 22
S(107, 44) = 0
S(107, 45) = -2
S(107, 46) = 0
S(107, 47) = 2
S(107, 48) = 0
S(107, 49) = 2
S(107, 50) = 0
S(107, 51) = 6
S(107, 52) = 0
S(107, 53) = 2
S(107, 54) = 0
S(107, 55) = -2
S(107, 56) = 0
S(107, 57) = -6
S(107, 58) = 0
S(107, 59) = -2
S(107, 60) = 0
S(107, 61) = -14
S(107, 62) = 0
S(107, 63) = 6
S(107, 64) = 0
S(107, 65) = -2
S(107, 66) = 0
S(107, 67) = -2
S(107, 68) = 0
S(107, 69) = -6
S(107, 70) = 0
S(107, 71) = -34
S(107, 72) = 0
S(107, 73) = 6
S(107, 74) = 0
S(107, 75) = 2
S(107, 76) = 0
S(107, 77) = -2
S(107, 78) = 0
S(107, 79) = 2
S(107, 80) = 0
S(107, 81) = 2
S(107, 82) = 0
S(107, 83) = 2
S(107, 84) = 0
S(107, 85) = -6
S(107, 86) = 0
S(107, 87) = 2
S(107, 88) = 0
S(107, 89) = 2
S(107, 90) = 0
S(107, 91) = -2
S(107, 92) = 0
S(107, 93) = -2
S(107, 94) = 0
S(107, 95) = -10
S(107, 96) = 0
S(107, 97) = -2
S(107, 98) = 0
S(107, 99) = 2
S(107, 100) = 0
S(107, 101) = 2
S(107, 102) = 0
S(107, 103) = -2
S(107, 104) = 0
S(107, 105) = 2
S(107, 106) = 0
S(108, 1) = 107
S(108, 2) = -1
S(108, 3) = 35
S(108, 4) = -1
S(108, 5) = 19
S(108, 6) = -1
S(108, 7) = 17
S(108, 8) = 3
S(108, 9) = 11
S(108, 10) = -1
S(108, 11) = 9
S(108, 12) = -1
S(108, 13) = 7
S(108, 14) = -1
S(108, 15) = 7
S(108, 16) = 3
S(108, 17) = 7
S(108, 18) = -1
S(108, 19) = 5
S(108, 20) = -1
S(108, 21) = 5
S(108, 22) = -1
S(108, 23) = 5
S(108, 24) = 11
S(108, 25) = 3
S(108, 26) = 1
S(108, 27) = 3
S(108, 28) = -1
S(108, 29) = 3
S(108, 30) = -1
S(108, 31) = 17
S(108, 32) = 3
S(108, 33) = 1
S(108, 34) = -1
S(108, 35) = 1
S(108, 36) = -1
S(108, 37) = -1
S(108, 38) = -1
S(108, 39) = -1
S(108, 40) = 3
S(108, 41) = -1
S(108, 42) = 1
S(108, 43) = -19
S(108, 44) = -1
S(108, 45) = 3
S(108, 46) = 1
S(108, 47) = 5
S(108, 48) = 11
S(108, 49) = 3
S(108, 50) = -1
S(108, 51) = 3
S(108, 52) = -1
S(108, 53) = 3
S(108, 54) = -1
S(108, 55) = 1
S(108, 56) = 3
S(108, 57) = 1
S(108, 58) = -1
S(108, 59) = 9
S(108, 60) = -1
S(108, 61) = -1
S(108, 62) = -1
S(108, 63) = 1
S(108, 64) = 3
S(108, 65) = -1
S(108, 66) = -1
S(108, 67) = -3
S(108, 68) = -1
S(108, 69) = -3
S(108, 70) = -1
S(108, 71) = -11
S(108, 72) = 35
S(108, 73) = 11
S(108, 74) = -1
S(108, 75) = 3
S(108, 76) = -1
S(108, 77) = 3
S(108, 78) = -1
S(108, 79) = 1
S(108, 80) = 3
S(108, 81) = 1
S(108, 82) = -1
S(108, 83) = -7
S(108, 84) = 3
S(108, 85) = -1
S(108, 86) = -1
S(108, 87) = 7
S(108, 88) = 3
S(108, 89) = 7
S(108, 90) = -1
S(108, 91) = 5
S(108, 92) = 1
S(108, 93) = 5
S(108, 94) = 1
S(108, 95) = -3
S(108, 96) = 11
S(108, 97) = 3
S(108, 98) = -1
S(108, 99) = 1
S(108, 100) = -1
S(108, 101) = 3
S(108, 102) = -1
S(108, 103) = 1
S(108, 104) = -1
S(108, 105) = 1
S(108, 106) = -1
S(108, 107) = 1
S(109, 1) = 108
S(109, 2) = 0
S(109, 3) = 36
S(109, 4) = 0
S(109, 5) = 20
S(109, 6) = 0
S(109, 7) = 12
S(109, 8) = 0
S(109, 9) = 12
S(109, 10) = 0
S(109, 11) = 8
S(109, 12) = 0
S(109, 13) = 8
S(109, 14) = 0
S(109, 15) = 4
S(109, 16) = 0
S(109, 17) = 8
S(109, 18) = 0
S(109, 19) = 8
S(109, 20) = 0
S(109, 21) = 4
S(109, 22) = 0
S(109, 23) = 8
S(109, 24) = 0
S(109, 25) = 4
S(109, 26) = 0
S(109, 27) = 4
S(109, 28) = 0
S(109, 29) = -4
S(109, 30) = 0
S(109, 31) = -12
S(109, 32) = 0
S(109, 33) = 0
S(109, 34) = 0
S(109, 35) = 4
S(109, 36) = 0
S(109, 37) = 0
S(109, 38) = 0
S(109, 39) = 0
S(109, 40) = 0
S(109, 41) = 0
S(109, 42) = 0
S(109, 43) = -4
S(109, 44) = 0
S(109, 45) = 4
S(109, 46) = 0
S(109, 47) = 0
S(109, 48) = 0
S(109, 49) = 4
S(109, 50) = 0
S(109, 51) = 0
S(109, 52) = 0
S(109, 53) = 0
S(109, 54) = 0
S(109, 55) = 0
S(109, 56) = 0
S(109, 57) = 0
S(109, 58) = 0
S(109, 59) = 0
S(109, 60) = 0
S(109, 61) = -4
S(109, 62) = 0
S(109, 63) = 4
S(109, 64) = 0
S(109, 65) = 0
S(109, 66) = 0
S(109, 67) = -8
S(109, 68) = 0
S(109, 69) = 0
S(109, 70) = 0
S(109, 71) = -4
